Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
52659,H?bBbRN,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 2, 1, 3, 3, 4, 4, 6)",1.7778,1.3333,False
52837,H?bBfRh,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(4, 4, 3, 1, 3, 2, 3, 5, 5)",1.5556,1.2472,False
53391,H?bBbZd,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 3, 1, 2, 4, 3, 5, 5)",1.5556,1.2472,False
53397,H?bBbXl,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",792,2,6,10,8,4,"(2, 4, 3, 1, 3, 4, 3, 5, 5)",1.5556,1.2472,False
53403,H?bBbZF,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",805,2,6,9,9,6,"(3, 4, 2, 1, 2, 4, 4, 5, 5)",1.7778,1.3333,False
53653,H?bBeVh,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(4, 4, 2, 1, 3, 2, 4, 5, 5)",1.7778,1.3333,False
54051,H?bBa^d,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",806,2,6,9,8,8,"(3, 4, 2, 1, 2, 4, 4, 5, 5)",1.7778,1.3333,False
54056,H?bBa\l,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(2, 4, 2, 1, 3, 4, 4, 5, 5)",1.7778,1.3333,False
54127,H?bB`[n,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(2, 2, 3, 1, 3, 4, 5, 5, 5)",2.0,1.4142,False
57012,H?bDJ`n,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(3, 3, 3, 1, 2, 4, 4, 4, 6)",1.7778,1.3333,False
57132,H?bDMql,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(5, 2, 2, 1, 3, 4, 3, 5, 5)",2.0,1.4142,False
66506,H?`ebRj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 3, 1, 3, 2, 4, 4, 6)",1.7778,1.3333,False
66514,H?`ebRN,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 2, 1, 3, 3, 4, 4, 6)",1.7778,1.3333,False
66817,H?`efRh,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(4, 4, 3, 1, 3, 2, 3, 5, 5)",1.5556,1.2472,False
66820,H?`efRL,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(4, 4, 2, 1, 3, 3, 3, 5, 5)",1.5556,1.2472,False
68207,H?`ebVb,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 3, 1, 2, 2, 5, 5, 5)",2.0,1.4142,False
68210,H?`ebTj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",792,2,6,10,8,4,"(2, 4, 3, 1, 3, 2, 5, 5, 5)",2.0,1.4142,False
73999,H?`eIrj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(3, 4, 2, 1, 3, 3, 4, 4, 6)",1.7778,1.3333,False
74820,H?`eMdj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",805,2,6,9,9,6,"(3, 4, 2, 1, 2, 3, 5, 5, 5)",2.0,1.4142,False
75156,H?`eIvb,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 2, 1, 2, 3, 5, 5, 5)",2.0,1.4142,False
75160,H?`eItj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",806,2,6,9,8,8,"(2, 4, 2, 1, 3, 3, 5, 5, 5)",2.0,1.4142,False
75279,H?`eMKz,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(3, 3, 2, 1, 2, 4, 5, 5, 5)",2.0,1.4142,False
75377,H?`eI]r,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(3, 3, 2, 1, 2, 4, 5, 5, 5)",2.0,1.4142,False
78999,H?`civR,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",783,2,6,9,11,6,"(3, 3, 1, 3, 2, 3, 5, 5, 5)",1.7778,1.3333,False
79005,H?`citZ,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",780,2,6,10,8,6,"(2, 3, 1, 3, 3, 3, 5, 5, 5)",1.7778,1.3333,False
79138,H?`cklZ,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",780,2,6,10,8,6,"(3, 2, 1, 3, 2, 4, 5, 5, 5)",2.0,1.4142,False
79289,H?`cg~R,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",783,2,6,9,11,6,"(3, 2, 1, 3, 2, 4, 5, 5, 5)",2.0,1.4142,False
112242,H?qafQN,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",806,2,6,9,8,8,"(4, 3, 2, 1, 4, 3, 3, 5, 5)",1.5556,1.2472,False
112470,H?qaejT,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(4, 4, 1, 3, 2, 4, 2, 5, 5)",1.7778,1.3333,False
112475,H?qaejF,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(4, 4, 1, 2, 2, 4, 3, 5, 5)",1.7778,1.3333,False
113019,H?qaazX,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 1, 3, 4, 3, 2, 5, 5)",1.5556,1.2472,False
113026,H?qaax\,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",792,2,6,10,8,4,"(2, 4, 1, 3, 4, 4, 2, 5, 5)",1.7778,1.3333,False
113029,H?qaazJ,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",805,2,6,9,9,6,"(3, 4, 1, 2, 4, 3, 3, 5, 5)",1.5556,1.2472,False
113036,H?qaaxN,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(2, 4, 1, 2, 4, 4, 3, 5, 5)",1.7778,1.3333,False
113543,H?qa`\l,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(2, 3, 3, 1, 4, 4, 3, 5, 5)",1.5556,1.2472,False
113560,H?qa`[n,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(2, 2, 3, 1, 4, 4, 4, 5, 5)",1.7778,1.3333,False
158893,HCOfFCz,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",780,2,6,10,8,6,"(3, 3, 4, 2, 2, 1, 5, 5, 5)",2.0,1.4142,False
158918,HCOfBej,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",783,2,6,9,11,6,"(3, 3, 4, 2, 2, 1, 5, 5, 5)",2.0,1.4142,False
161716,HCQ`ebu,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(4, 3, 3, 4, 1, 3, 3, 3, 6)",1.5556,1.2472,False
23836,H?BDbbn,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(3, 3, 3, 2, 1, 3, 4, 4, 7)",2.4444,1.5635,False
24327,H?BDbrf,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(3, 3, 3, 2, 1, 3, 4, 5, 6)",2.0,1.4142,False
32137,H?BcrbV,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(3, 3, 2, 3, 1, 4, 4, 4, 6)",1.7778,1.3333,False
66245,H?`edbf,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(4, 3, 3, 2, 1, 3, 4, 4, 6)",1.7778,1.3333,False
66247,H?`ed`v,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(3, 3, 3, 3, 1, 3, 4, 4, 6)",1.5556,1.2472,False
70994,H?`eTPv,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",968,2,6,6,7,11,"(3, 3, 3, 1, 3, 3, 4, 4, 6)",1.5556,1.2472,False
76646,H?`bMY{,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",968,2,6,6,7,11,"(3, 3, 3, 1, 3, 5, 3, 4, 5)",1.3333,1.1547,False
77644,H?`cjRN,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",880,2,6,8,9,13,"(3, 3, 2, 1, 3, 4, 4, 4, 6)",1.7778,1.3333,False
106228,H?bLR`f,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",968,2,6,6,7,11,"(3, 3, 3, 1, 3, 4, 4, 4, 5)",1.1111,1.0541,False
111450,H?qbEre,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",968,2,6,6,7,11,"(4, 4, 3, 1, 3, 3, 3, 4, 5)",1.1111,1.0541,False
179952,HCQU`XN,9,15,"(1, 15, 99, 375, 890, 1350, 1270, 672, 152)",968,2,6,6,7,11,"(3, 3, 1, 3, 3, 4, 4, 4, 5)",1.1111,1.0541,False
46787,H?bBDR},9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(4, 3, 3, 1, 3, 3, 3, 3, 7)",2.2222,1.4907,False
46831,H?bBBRz,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 3, 2, 3, 4, 7)",2.4444,1.5635,False
46832,H?bBBP~,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",848,2,6,10,9,5,"(2, 4, 3, 1, 3, 3, 3, 4, 7)",2.4444,1.5635,False
47132,H?bBFPz,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 4, 3, 1, 3, 2, 3, 5, 6)",2.0,1.4142,False
47278,H?bBDrm,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(4, 3, 3, 1, 3, 3, 3, 4, 6)",1.5556,1.2472,False
47299,H?bBDpn,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(3, 3, 3, 1, 3, 3, 3, 5, 6)",1.7778,1.3333,False
47357,H?bBBrj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 3, 2, 3, 5, 6)",2.0,1.4142,False
47361,H?bBBrf,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 2, 3, 3, 5, 6)",2.0,1.4142,False
47367,H?bBBpn,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",848,2,6,10,9,5,"(2, 4, 3, 1, 3, 3, 3, 5, 6)",2.0,1.4142,False
47414,H?bBFHz,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 4, 3, 1, 2, 3, 3, 5, 6)",2.0,1.4142,False
47766,H?bBDX|,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(3, 3, 3, 1, 3, 4, 2, 5, 6)",2.0,1.4142,False
47775,H?bBDX^,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 3, 2, 1, 3, 4, 3, 5, 6)",2.0,1.4142,False
47776,H?bBDW~,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 2, 3, 1, 3, 4, 3, 5, 6)",2.0,1.4142,False
47800,H?bBBY|,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(3, 3, 3, 1, 3, 4, 2, 5, 6)",2.0,1.4142,False
51360,H?bF@rm,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",848,2,6,10,9,5,"(4, 3, 3, 1, 3, 3, 4, 3, 6)",1.5556,1.2472,False
51371,H?bF@rf,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(4, 3, 3, 1, 2, 3, 4, 4, 6)",1.7778,1.3333,False
52651,H?bBbRj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 3, 2, 4, 4, 6)",1.7778,1.3333,False
52655,H?bBbRf,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 2, 3, 4, 4, 6)",1.7778,1.3333,False
52661,H?bBbPn,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",848,2,6,10,9,5,"(2, 4, 3, 1, 3, 3, 4, 4, 6)",1.7778,1.3333,False
53396,H?bBbYl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(3, 3, 3, 1, 3, 4, 3, 5, 5)",1.3333,1.1547,False
53780,H?bBbVh,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 4, 3, 1, 3, 2, 4, 5, 5)",1.5556,1.2472,False
53784,H?bBbVd,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 4, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
53790,H?bBbTl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(2, 4, 3, 1, 3, 3, 4, 5, 5)",1.5556,1.2472,False
54055,H?bBa]l,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
54110,H?bB`]l,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 2, 3, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
66359,H?`edRm,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(4, 3, 3, 1, 3, 3, 4, 3, 6)",1.5556,1.2472,False
66380,H?`edPn,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(3, 3, 3, 1, 3, 3, 4, 4, 6)",1.5556,1.2472,False
66501,H?`ebRl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 3, 3, 3, 4, 6)",1.5556,1.2472,False
66510,H?`ebRf,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",864,2,6,9,9,7,"(3, 4, 3, 1, 2, 3, 4, 4, 6)",1.7778,1.3333,False
66516,H?`ebPn,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",848,2,6,10,9,5,"(2, 4, 3, 1, 3, 3, 4, 4, 6)",1.7778,1.3333,False
67580,H?`ebZh,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 4, 3, 1, 3, 3, 3, 5, 5)",1.3333,1.1547,False
67908,H?`efDl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 4, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
68203,H?`ebTl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(2, 4, 3, 1, 3, 3, 4, 5, 5)",1.5556,1.2472,False
68209,H?`ebUj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(3, 3, 3, 1, 3, 2, 5, 5, 5)",1.7778,1.3333,False
74133,H?`eHrl,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(3, 3, 3, 1, 3, 4, 3, 4, 6)",1.5556,1.2472,False
74138,H?`eHrj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(3, 3, 3, 1, 3, 3, 4, 4, 6)",1.5556,1.2472,False
75159,H?`eIuj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 3, 2, 1, 3, 3, 5, 5, 5)",1.7778,1.3333,False
75225,H?`eHvJ,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(3, 3, 2, 1, 3, 3, 5, 5, 5)",1.7778,1.3333,False
112046,H?qacj],9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",937,2,6,7,8,10,"(4, 3, 1, 3, 3, 4, 3, 3, 6)",1.5556,1.2472,False
112959,H?qacxN,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(3, 3, 1, 2, 4, 4, 3, 5, 5)",1.5556,1.2472,False
113025,H?qaay\,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(3, 3, 1, 3, 4, 4, 2, 5, 5)",1.5556,1.2472,False
113231,H?qadNh,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",882,2,6,8,9,9,"(4, 3, 3, 1, 3, 3, 3, 5, 5)",1.3333,1.1547,False
113240,H?qadNb,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(4, 3, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
113243,H?qadMj,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",863,2,6,9,10,6,"(4, 2, 3, 1, 3, 3, 4, 5, 5)",1.5556,1.2472,False
113550,H?qa`\j,9,15,"(1, 15, 99, 375, 890, 1351, 1274, 677, 154)",873,2,6,9,8,8,"(2, 3, 3, 1, 4, 3, 4, 5, 5)",1.5556,1.2472,False
43998,H?`DVQ},9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 2, 3, 1, 4, 2, 4, 4, 6)",2.0,1.4142,False
44585,H?`DVU{,9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 2, 3, 1, 4, 2, 4, 5, 5)",1.7778,1.3333,False
45940,H?`DvQm,9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 2, 3, 1, 4, 2, 5, 4, 5)",1.7778,1.3333,False
65339,H?`fBXV,9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(2, 4, 3, 1, 2, 4, 4, 5, 5)",1.7778,1.3333,False
72745,H?`cuq],9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 2, 1, 3, 4, 3, 4, 4, 5)",1.3333,1.1547,False
73052,H?`cszY,9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 2, 1, 3, 4, 3, 4, 4, 5)",1.3333,1.1547,False
159854,HCOefbU,9,15,"(1, 15, 99, 375, 890, 1352, 1278, 682, 156)",810,2,6,9,9,5,"(4, 4, 2, 4, 1, 2, 4, 4, 5)",1.5556,1.2472,False
12725,H??EFz|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",768,1,6,17,1,4,"(3, 3, 2, 2, 2, 2, 2, 7, 7)",4.0,2.0,False
12738,H??ED~|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",800,1,6,13,9,4,"(3, 2, 2, 2, 2, 2, 3, 7, 7)",4.0,2.0,False
13009,H??FEy~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",872,1,6,10,9,10,"(3, 2, 2, 2, 2, 2, 4, 6, 7)",3.3333,1.8257,False
13136,H??FeY~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",896,1,6,9,9,12,"(3, 2, 2, 2, 2, 2, 5, 5, 7)",3.1111,1.7638,False
14325,H?AEFr|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",836,1,6,13,6,4,"(4, 3, 2, 2, 2, 2, 2, 6, 7)",3.3333,1.8257,False
14328,H?AEFq~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",852,1,6,11,10,4,"(4, 2, 2, 2, 2, 2, 3, 6, 7)",3.3333,1.8257,False
14375,H?AEDx~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",920,1,6,9,9,7,"(3, 2, 2, 2, 2, 3, 3, 6, 7)",3.1111,1.7638,False
14433,H?AEDv|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",860,1,6,10,12,7,"(4, 2, 2, 2, 2, 2, 3, 6, 7)",3.3333,1.8257,False
15767,H?ABFr|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",864,1,6,13,5,3,"(3, 3, 3, 2, 2, 2, 2, 6, 7)",3.1111,1.7638,False
15770,H?ABFr^,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",896,1,6,10,10,5,"(3, 3, 2, 2, 2, 2, 3, 6, 7)",3.1111,1.7638,False
15868,H?ABEv|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",896,1,6,10,10,5,"(3, 3, 2, 2, 2, 2, 3, 6, 7)",3.1111,1.7638,False
16116,H?ACNp~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",896,1,6,9,9,4,"(3, 2, 2, 2, 2, 3, 3, 6, 7)",3.1111,1.7638,False
16518,H?AFEq~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",908,1,6,9,10,8,"(4, 2, 2, 2, 2, 2, 4, 5, 7)",2.8889,1.6997,False
16569,H?AFBr^,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",968,1,6,8,8,9,"(3, 3, 2, 2, 2, 2, 4, 5, 7)",2.6667,1.633,False
16749,H?AFCx~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",976,1,6,7,9,8,"(3, 2, 2, 2, 2, 3, 4, 5, 7)",2.6667,1.633,False
16902,H?AFCt~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",880,1,6,9,13,8,"(3, 2, 2, 2, 2, 2, 5, 5, 7)",3.1111,1.7638,False
17036,H?AF?~z,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",864,1,6,11,9,4,"(3, 2, 2, 2, 2, 2, 5, 5, 7)",3.1111,1.7638,False
17106,H?AFExz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",980,1,6,7,9,11,"(3, 3, 2, 2, 2, 2, 4, 6, 6)",2.4444,1.5635,False
17169,H?AFEu|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",924,1,6,8,11,11,"(4, 2, 2, 2, 2, 2, 4, 6, 6)",2.6667,1.633,False
17180,H?AFEs~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",892,1,6,9,12,8,"(3, 2, 2, 2, 2, 2, 5, 6, 6)",2.8889,1.6997,False
17308,H?AFA{~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",884,1,6,10,10,7,"(2, 2, 2, 2, 2, 3, 5, 6, 6)",2.8889,1.6997,False
17809,H?ABfR^,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",962,1,6,8,9,9,"(3, 3, 2, 2, 2, 2, 4, 5, 7)",2.6667,1.633,False
18218,H?ABfV\,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",962,1,6,8,9,9,"(3, 3, 2, 2, 2, 2, 4, 6, 6)",2.4444,1.5635,False
18562,H?AELr|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",932,1,6,10,6,7,"(4, 2, 2, 2, 2, 3, 3, 5, 7)",2.6667,1.633,False
18566,H?AELp~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",968,1,6,7,9,7,"(3, 2, 2, 2, 2, 3, 4, 5, 7)",2.6667,1.633,False
18606,H?AEJr|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",992,1,6,9,3,7,"(3, 3, 2, 2, 2, 3, 3, 5, 7)",2.4444,1.5635,False
18705,H?AENrx,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",896,1,6,12,3,4,"(4, 3, 2, 2, 2, 2, 3, 6, 6)",2.4444,1.5635,False
18709,H?AENqz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",884,1,6,10,9,7,"(4, 2, 2, 2, 2, 2, 4, 6, 6)",2.6667,1.633,False
18800,H?AEJvx,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",920,1,6,9,9,7,"(3, 3, 2, 2, 2, 2, 4, 6, 6)",2.4444,1.5635,False
18802,H?AEJu|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",992,1,6,6,9,10,"(3, 2, 2, 2, 2, 3, 4, 6, 6)",2.4444,1.5635,False
19052,H?AFeYz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",932,1,6,8,10,11,"(4, 2, 2, 2, 2, 2, 5, 5, 6)",2.4444,1.5635,False
19053,H?AFeXz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",980,1,6,7,9,11,"(3, 3, 2, 2, 2, 2, 5, 5, 6)",2.2222,1.4907,False
19412,H?ABvJZ,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",968,1,6,8,8,9,"(3, 3, 2, 2, 2, 2, 5, 5, 6)",2.2222,1.4907,False
19583,H?AFKxz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",1024,1,6,5,9,12,"(3, 2, 2, 2, 2, 3, 5, 5, 6)",2.2222,1.4907,False
19933,H?BEDr|,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",932,1,6,10,6,7,"(4, 3, 2, 2, 2, 3, 2, 5, 7)",2.6667,1.633,False
19935,H?BEDq~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",912,1,6,11,7,1,"(4, 2, 2, 2, 2, 3, 3, 5, 7)",2.6667,1.633,False
20635,H?BDErz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",936,1,6,10,6,7,"(4, 3, 2, 2, 2, 2, 3, 5, 7)",2.6667,1.633,False
20638,H?BDEq~,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",944,1,6,9,9,5,"(4, 2, 2, 2, 2, 3, 3, 5, 7)",2.6667,1.633,False
20949,H?BDCzz,9,15,"(1, 15, 99, 375, 890, 1352, 1280, 688, 160)",956,1,6,8,10,9,"(4, 2, 2, 2, 2, 3, 3, 5, 7)",2.6667,1.633,False
