Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
89782,H?aM\pf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(4, 2, 2, 1, 4, 4, 5, 5, 5)",2.0247,1.4229,False
89783,H?aM\ov,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1400,2,8,10,14,9,"(4, 1, 2, 2, 4, 4, 5, 5, 5)",2.0247,1.4229,False
91349,H?befHV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,11,8,"(4, 4, 2, 2, 1, 5, 4, 5, 5)",2.0247,1.4229,False
91569,H?beeXV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1391,2,8,11,14,10,"(4, 4, 1, 2, 2, 5, 4, 5, 5)",2.0247,1.4229,False
100528,H?`uUVk,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(4, 4, 2, 1, 4, 4, 4, 4, 5)",1.358,1.1653,False
105069,H?bLeZi,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(5, 3, 2, 1, 4, 4, 4, 4, 5)",1.5802,1.2571,False
105967,H?bMRbl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 4, 2, 1, 4, 4, 3, 4, 6)",1.8025,1.3426,False
109506,H?r@fQn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(4, 3, 3, 1, 4, 3, 3, 5, 6)",1.8025,1.3426,False
109625,H?r@fFj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1408,2,8,13,9,7,"(4, 4, 3, 1, 3, 2, 4, 5, 6)",2.0247,1.4229,False
109731,H?r@eUn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(4, 3, 2, 1, 4, 3, 4, 5, 6)",2.0247,1.4229,False
116090,H?qdTgv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1390,2,8,11,14,10,"(4, 1, 4, 2, 3, 4, 4, 5, 5)",1.5802,1.2571,False
126509,H?ovDSn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(3, 2, 4, 1, 4, 3, 5, 5, 5)",1.8025,1.3426,False
127716,H?ouVAn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 3, 3, 1, 4, 3, 4, 4, 6)",1.5802,1.2571,False
127894,H?ouVJd,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,11,6,5,"(4, 4, 3, 1, 3, 4, 3, 5, 5)",1.358,1.1653,False
128068,H?ouTVd,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 3, 3, 1, 4, 3, 4, 5, 5)",1.358,1.1653,False
129858,H?otPml,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 1, 4, 2, 4, 4, 4, 5, 5)",1.5802,1.2571,False
158369,HCOcer},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,8,9,5,"(4, 3, 2, 4, 3, 2, 3, 4, 7)",2.0247,1.4229,False
158393,HCOcbZ},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",2048,2,8,7,4,1,"(3, 3, 3, 3, 3, 3, 3, 4, 7)",1.5802,1.2571,False
158491,HCOcev{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,8,9,5,"(4, 3, 2, 4, 3, 2, 3, 5, 6)",1.5802,1.2571,False
158690,HCOfFbZ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,13,8,"(4, 4, 3, 3, 2, 1, 4, 5, 6)",2.0247,1.4229,False
159868,HCOefbx,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,12,8,"(4, 4, 3, 4, 2, 1, 3, 5, 6)",2.0247,1.4229,False
159869,HCOefbt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1395,2,8,13,10,5,"(4, 4, 3, 4, 1, 2, 3, 5, 6)",2.0247,1.4229,False
159995,HCOeeru,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1725,2,8,9,10,5,"(4, 4, 2, 4, 2, 2, 4, 4, 6)",1.5802,1.2571,False
159999,HCOeert,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(4, 4, 2, 4, 2, 2, 3, 5, 6)",1.8025,1.3426,False
160008,HCOeepn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,8,9,5,"(3, 4, 2, 3, 3, 2, 4, 5, 6)",1.5802,1.2571,False
160156,HCOedju,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,10,10,"(4, 3, 3, 4, 1, 3, 4, 4, 6)",1.5802,1.2571,False
160341,HCOefFy,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1346,2,8,12,15,9,"(4, 4, 3, 3, 2, 1, 5, 4, 6)",2.0247,1.4229,False
160342,HCOefFu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 4, 3, 3, 1, 2, 5, 4, 6)",2.0247,1.4229,False
160386,HCOeef{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1725,2,8,9,10,5,"(4, 4, 2, 4, 2, 2, 4, 4, 6)",1.5802,1.2571,False
160515,HCOedNu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,10,13,9,"(4, 3, 3, 3, 1, 3, 5, 4, 6)",1.8025,1.3426,False
160520,HCOedNt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1432,2,8,11,12,9,"(4, 3, 3, 3, 1, 3, 4, 5, 6)",1.8025,1.3426,False
160554,HCOebNu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,9,11,10,"(3, 4, 3, 3, 1, 3, 5, 4, 6)",1.8025,1.3426,False
160755,HCOeevs,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(4, 4, 2, 4, 2, 2, 4, 5, 5)",1.358,1.1653,False
160994,HCOffRR,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,9,"(4, 4, 3, 3, 2, 1, 5, 5, 5)",1.8025,1.3426,False
160995,HCOffQr,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 3, 4, 3, 2, 1, 5, 5, 5)",1.8025,1.3426,False
161032,HCOferq,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1380,2,8,12,11,8,"(4, 4, 3, 4, 2, 1, 5, 4, 5)",1.5802,1.2571,False
161047,HCOfepj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,9,13,11,"(3, 4, 3, 3, 3, 1, 5, 5, 5)",1.5802,1.2571,False
161488,HCOetiu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,8,9,5,"(4, 2, 3, 4, 2, 3, 5, 4, 5)",1.1358,1.0657,False
162978,HCQfDhf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1391,2,8,11,14,10,"(4, 3, 4, 2, 1, 4, 4, 5, 5)",1.5802,1.2571,False
163706,HCQfBMr,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,10,"(4, 3, 4, 2, 1, 3, 5, 5, 5)",1.8025,1.3426,False
164848,HCQeerU,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1390,2,8,11,14,10,"(5, 4, 1, 4, 2, 3, 4, 4, 5)",1.5802,1.2571,False
166456,HCQdfFF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1320,2,8,13,14,10,"(5, 3, 3, 2, 1, 3, 5, 5, 5)",2.0247,1.4229,False
166496,HCQddfk,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,8,9,5,"(5, 2, 4, 3, 2, 3, 4, 4, 5)",1.1358,1.0657,False
169123,HCQeTgv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,4,"(4, 2, 3, 3, 2, 4, 4, 5, 5)",1.1358,1.0657,False
169247,HCQeUZY,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(5, 4, 1, 2, 4, 3, 4, 4, 5)",1.5802,1.2571,False
169258,HCQeUYf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(5, 3, 2, 1, 3, 4, 4, 5, 5)",1.8025,1.3426,False
169407,HCQeUVk,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(5, 4, 2, 1, 4, 3, 4, 4, 5)",1.5802,1.2571,False
169408,HCQeUV[,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1400,2,8,10,14,9,"(5, 4, 1, 2, 4, 3, 4, 4, 5)",1.5802,1.2571,False
169537,HCQeQnR,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(4, 4, 1, 3, 2, 3, 5, 5, 5)",1.8025,1.3426,False
169541,HCQeQnF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(4, 4, 1, 2, 2, 4, 5, 5, 5)",2.0247,1.4229,False
169614,HCQePmf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,4,"(4, 2, 3, 2, 2, 4, 5, 5, 5)",1.5802,1.2571,False
171421,HCQbRVk,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(3, 4, 4, 1, 4, 3, 4, 4, 5)",1.1358,1.0657,False
171601,HCQbTLl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 3, 4, 1, 3, 4, 4, 5, 5)",1.358,1.1653,False
173131,HCQeNEu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,10,"(5, 3, 3, 2, 1, 4, 5, 4, 5)",1.8025,1.3426,False
178955,HCQREr],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 4, 1, 4, 3, 3, 3, 4, 6)",1.5802,1.2571,False
179139,HCQRFFu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(4, 4, 3, 3, 1, 3, 4, 4, 6)",1.5802,1.2571,False
179184,HCQREfu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 4, 2, 4, 1, 3, 4, 4, 6)",1.8025,1.3426,False
179339,HCQRFfU,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 4, 2, 4, 1, 3, 4, 5, 5)",1.5802,1.2571,False
179340,HCQRFeu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 3, 4, 1, 3, 4, 5, 5)",1.358,1.1653,False
179552,HCQQUr{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 4, 3, 2, 4, 6)",1.8025,1.3426,False
179608,HCQQVr[,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 4, 3, 2, 5, 5)",1.5802,1.2571,False
180422,HCQUbVX,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 3, 2, 4, 5, 5)",1.5802,1.2571,False
180425,HCQUbVT,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 2, 3, 4, 5, 5)",1.5802,1.2571,False
180492,HCQUa]t,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(4, 3, 1, 4, 2, 4, 4, 5, 5)",1.5802,1.2571,False
181231,HCQTfbp,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,15,8,8,"(5, 3, 3, 5, 1, 2, 3, 5, 5)",2.0247,1.4229,False
181269,HCQTerY,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,11,10,7,"(5, 3, 1, 5, 3, 2, 4, 4, 5)",1.8025,1.3426,False
181377,HCQTedN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 3, 1, 4, 2, 3, 5, 5, 5)",1.8025,1.3426,False
181408,HCQTdfw,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1620,2,8,12,7,4,"(5, 2, 3, 5, 2, 2, 4, 4, 5)",1.5802,1.2571,False
181585,HCQTbNT,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(4, 3, 2, 4, 1, 4, 4, 5, 5)",1.5802,1.2571,False
181592,HCQTbNR,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1375,2,8,11,15,11,"(4, 3, 2, 4, 1, 3, 5, 5, 5)",1.8025,1.3426,False
181598,HCQTbLf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,11,10,7,"(3, 3, 3, 3, 1, 4, 5, 5, 5)",1.5802,1.2571,False
181646,HCQTa^T,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 3, 1, 4, 2, 4, 4, 5, 5)",1.5802,1.2571,False
181651,HCQTa\N,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,11,6,5,"(3, 3, 1, 3, 3, 4, 5, 5, 5)",1.5802,1.2571,False
182325,HCQRRRy,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,10,6,1,"(3, 4, 3, 3, 4, 2, 4, 3, 6)",1.1358,1.0657,False
182331,HCQRRRV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1920,2,8,9,3,1,"(3, 4, 2, 3, 3, 3, 4, 4, 6)",1.1358,1.0657,False
182332,HCQRRQv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",2048,2,8,7,4,1,"(3, 3, 3, 3, 3, 3, 4, 4, 6)",0.9136,0.9558,False
182419,HCQRVRh,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1620,2,8,12,7,4,"(4, 4, 3, 2, 4, 2, 3, 5, 5)",1.1358,1.0657,False
182463,HCQRUr[,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 4, 3, 3, 4, 5)",1.1358,1.0657,False
182466,HCQRUrY,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,9,7,"(4, 4, 1, 4, 4, 2, 4, 4, 5)",1.358,1.1653,False
182622,HCQRRVw,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,10,6,1,"(3, 4, 3, 3, 4, 2, 4, 4, 5)",0.6914,0.8315,False
199611,HCQtbQt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(4, 2, 4, 4, 2, 4, 3, 4, 5)",0.9136,0.9558,False
201392,HCQrRXi,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1725,2,8,9,10,5,"(2, 4, 4, 2, 4, 4, 4, 4, 4)",0.6914,0.8315,False
251529,HCdbFJF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,5,"(4, 4, 3, 2, 2, 4, 3, 5, 5)",1.1358,1.0657,False
251599,HCdbBNw,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1920,2,8,9,3,1,"(3, 4, 4, 3, 3, 3, 3, 4, 5)",0.4691,0.6849,False
20563,H?BDFb~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(4, 3, 3, 2, 1, 3, 3, 5, 8)",3.5802,1.8921,False
21300,H?BDFrv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(4, 3, 3, 2, 1, 3, 3, 6, 7)",3.1358,1.7708,False
21322,H?BDFjz,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1378,2,8,14,13,10,"(4, 3, 3, 2, 1, 3, 3, 6, 7)",3.1358,1.7708,False
22182,H?B@fb~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(3, 3, 3, 3, 1, 3, 3, 5, 8)",3.358,1.8325,False
22676,H?B@frv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(3, 3, 3, 3, 1, 3, 3, 6, 7)",2.9136,1.7069,False
22685,H?B@fjz,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(3, 3, 3, 3, 1, 3, 3, 6, 7)",2.9136,1.7069,False
23071,H?BFDrv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 3, 3, 2, 1, 3, 4, 5, 7)",2.6914,1.6405,False
23755,H?BDfB~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 3, 3, 2, 1, 3, 4, 4, 8)",3.358,1.8325,False
24220,H?BDfRv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 3, 3, 2, 1, 3, 4, 5, 7)",2.6914,1.6405,False
24221,H?BDfRn,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(4, 3, 3, 1, 2, 3, 4, 5, 7)",2.6914,1.6405,False
24393,H?BDfJz,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1435,2,8,13,11,12,"(4, 3, 3, 2, 1, 3, 4, 5, 7)",2.6914,1.6405,False
25137,H?BDfZr,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1435,2,8,13,11,12,"(4, 3, 3, 2, 1, 3, 4, 6, 6)",2.4691,1.5713,False
25138,H?BDfZj,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1378,2,8,14,13,10,"(4, 3, 3, 1, 2, 3, 4, 6, 6)",2.4691,1.5713,False
25827,H?B@vbv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(3, 3, 3, 3, 1, 3, 4, 5, 7)",2.4691,1.5713,False
26290,H?B@vjr,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(3, 3, 3, 3, 1, 3, 4, 6, 6)",2.2469,1.499,False
29069,H?BDvJr,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1435,2,8,13,11,12,"(4, 3, 3, 2, 1, 3, 5, 5, 6)",2.2469,1.499,False
32074,H?Bcubv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 3, 2, 3, 1, 4, 4, 4, 7)",2.4691,1.5713,False
32347,H?BcujZ,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1435,2,8,13,11,12,"(4, 3, 1, 3, 2, 4, 4, 5, 6)",2.0247,1.4229,False
39757,H?`FC\~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1402,2,8,13,14,10,"(3, 3, 2, 1, 3, 3, 5, 5, 7)",2.9136,1.7069,False
39775,H?`F@^^,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,13,14,11,"(3, 3, 2, 1, 3, 3, 5, 5, 7)",2.9136,1.7069,False
39800,H?`F?~n,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(3, 3, 2, 1, 3, 3, 5, 5, 7)",2.9136,1.7069,False
40074,H?`FE[~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,13,14,11,"(3, 3, 2, 1, 3, 3, 5, 6, 6)",2.6914,1.6405,False
40122,H?`FC|n,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1402,2,8,13,14,10,"(3, 3, 2, 1, 3, 3, 5, 6, 6)",2.6914,1.6405,False
40124,H?`FC|^,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1378,2,8,14,13,10,"(3, 3, 1, 2, 3, 3, 5, 6, 6)",2.6914,1.6405,False
43181,H?`EVK~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1402,2,8,13,14,10,"(3, 3, 2, 1, 3, 3, 5, 6, 6)",2.6914,1.6405,False
47097,H?bBFbv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(4, 4, 3, 2, 1, 3, 3, 5, 7)",2.6914,1.6405,False
47098,H?bBFbn,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 4, 3, 1, 2, 3, 3, 5, 7)",2.6914,1.6405,False
47142,H?bBFRv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1440,2,8,13,12,11,"(4, 4, 3, 1, 2, 3, 3, 5, 7)",2.6914,1.6405,False
47423,H?bBFJz,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1458,2,8,12,13,12,"(4, 4, 3, 1, 2, 3, 3, 5, 7)",2.6914,1.6405,False
47940,H?bBFF|,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1432,2,8,13,12,10,"(4, 4, 3, 1, 2, 3, 3, 5, 7)",2.6914,1.6405,False
48319,H?bBFjj,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1458,2,8,12,13,12,"(4, 4, 3, 1, 2, 3, 3, 6, 6)",2.4691,1.5713,False
48468,H?bBFft,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1378,2,8,14,13,10,"(4, 4, 3, 2, 1, 3, 3, 6, 6)",2.4691,1.5713,False
48469,H?bBFfl,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1432,2,8,13,12,10,"(4, 4, 3, 1, 2, 3, 3, 6, 6)",2.4691,1.5713,False
48598,H?bBFNx,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1440,2,8,13,12,11,"(4, 4, 3, 1, 2, 3, 3, 6, 6)",2.4691,1.5713,False
49663,H?b@fbv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(4, 3, 3, 3, 1, 3, 3, 5, 7)",2.4691,1.5713,False
50652,H?b@fft,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1449,2,8,14,10,8,"(4, 3, 3, 3, 1, 3, 3, 6, 6)",2.2469,1.499,False
51253,H?bFBbv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 4, 3, 2, 1, 3, 4, 4, 7)",2.4691,1.5713,False
52872,H?bBfRf,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1440,2,8,13,12,11,"(4, 4, 3, 1, 2, 3, 4, 5, 6)",2.0247,1.4229,False
53086,H?bBfJr,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1435,2,8,13,11,12,"(4, 4, 3, 2, 1, 3, 4, 5, 6)",2.0247,1.4229,False
53087,H?bBfJj,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1458,2,8,12,13,12,"(4, 4, 3, 1, 2, 3, 4, 5, 6)",2.0247,1.4229,False
53562,H?bBfFl,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1432,2,8,13,12,10,"(4, 4, 3, 1, 2, 3, 4, 5, 6)",2.0247,1.4229,False
54023,H?bBc\n,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1432,2,8,13,12,10,"(3, 3, 2, 1, 3, 4, 5, 5, 6)",2.2469,1.499,False
54078,H?bBa]n,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1458,2,8,12,13,12,"(3, 3, 2, 1, 3, 4, 5, 5, 6)",2.2469,1.499,False
54151,H?bB`^N,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1440,2,8,13,12,11,"(3, 3, 2, 1, 3, 4, 5, 5, 6)",2.2469,1.499,False
59583,H?bDuZb,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1467,2,8,12,12,12,"(5, 3, 2, 1, 3, 3, 5, 5, 5)",2.0247,1.4229,False
62770,H?`abb~,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1728,2,8,12,8,7,"(2, 4, 3, 3, 2, 3, 3, 4, 8)",2.9136,1.7069,False
63581,H?`afbv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1360,2,8,15,12,9,"(3, 4, 3, 3, 1, 3, 3, 5, 7)",2.4691,1.5713,False
64007,H?`abjz,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1755,2,8,11,9,7,"(2, 4, 3, 3, 2, 3, 3, 5, 7)",2.2469,1.499,False
64480,H?`afpv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1728,2,8,12,8,7,"(2, 4, 3, 3, 2, 3, 3, 6, 6)",2.0247,1.4229,False
64510,H?`afjr,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1378,2,8,14,13,10,"(3, 4, 3, 3, 1, 3, 3, 6, 6)",2.2469,1.499,False
65007,H?`fErf,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1456,2,8,13,11,10,"(4, 4, 3, 1, 2, 3, 4, 5, 6)",2.0247,1.4229,False
65571,H?`fEVu,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1477,2,8,12,12,10,"(4, 4, 3, 1, 2, 3, 5, 4, 6)",2.0247,1.4229,False
66172,H?`efBv,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1408,2,8,14,11,11,"(4, 4, 3, 2, 1, 3, 4, 4, 7)",2.4691,1.5713,False
66841,H?`efRf,9,16,"(1, 16, 112, 446, 1100, 1712, 1633, 868, 196)",1440,2,8,13,12,11,"(4, 4, 3, 1, 2, 3, 4, 5, 6)",2.0247,1.4229,False
